Course,Grade,Crefit,Remark
MAT101,C,4,pass
EST100,A,4,pass
PHT100,F,0,fail
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,F,0,fail
EST100,B,4,pass
PHT100,F,0,fail
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,F,0,fail
PHT100,F,0,fail
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,F,0,fail
EST100,S,4,pass
PHT100,B,4,pass
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,C,4,pass
PHT100,C,4,pass
EST130,B,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,D,4,pass
EST100,E,4,pass
PHT100,E,4,pass
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,B,4,pass
EST100,C,4,pass
PHT100,S,4,pass
EST130,D,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,F,0,fail
PHT100,S,4,pass
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,A,4,pass
PHT100,S,4,pass
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,B,4,pass
EST100,F,0,fail
PHT100,D,4,pass
EST130,A,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,D,4,pass
EST100,D,4,pass
PHT100,E,4,pass
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,A,4,pass
PHT100,S,4,pass
EST130,E,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,C,4,pass
PHT100,C,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,E,4,pass
PHT100,D,4,pass
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,S,4,pass
PHT100,B,4,pass
EST130,A,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,F,0,fail
EST100,D,4,pass
PHT100,A,4,pass
EST130,A,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,S,4,pass
PHT100,F,0,fail
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,A,4,pass
PHT100,S,4,pass
EST130,B,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,B,4,pass
PHT100,A,4,pass
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,C,4,pass
PHT100,B,4,pass
EST130,A,4,pass
HUN101,F,0,fail
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,A,4,pass
PHT100,E,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,A,4,pass
PHT100,F,0,fail
EST130,D,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,F,0,fail
EST100,D,4,pass
PHT100,A,4,pass
EST130,D,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,D,4,pass
PHT100,A,4,pass
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,S,4,pass
PHT100,F,0,fail
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,C,4,pass
PHT100,S,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,S,4,pass
PHT100,F,0,fail
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,B,4,pass
PHT100,A,4,pass
EST130,E,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,D,4,pass
PHT100,A,4,pass
EST130,D,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,D,4,pass
PHT100,F,0,fail
EST130,E,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,E,4,pass
PHT100,D,4,pass
EST130,E,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,F,0,fail
EST100,C,4,pass
PHT100,S,4,pass
EST130,B,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,D,4,pass
PHT100,B,4,pass
EST130,E,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,B,4,pass
EST100,E,4,pass
PHT100,C,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,B,4,pass
PHT100,S,4,pass
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,E,4,pass
PHT100,E,4,pass
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,D,4,pass
EST100,A,4,pass
PHT100,F,0,fail
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,E,4,pass
PHT100,A,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,B,4,pass
EST100,A,4,pass
PHT100,D,4,pass
EST130,A,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,D,4,pass
PHT100,E,4,pass
EST130,D,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,D,4,pass
PHT100,D,4,pass
EST130,D,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,D,4,pass
EST100,B,4,pass
PHT100,B,4,pass
EST130,D,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,D,4,pass
EST100,A,4,pass
PHT100,S,4,pass
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,B,4,pass
PHT100,F,0,fail
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,C,4,pass
PHT100,S,4,pass
EST130,B,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,B,4,pass
EST100,B,4,pass
PHT100,F,0,fail
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,A,4,pass
PHT100,A,4,pass
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,C,4,pass
PHT100,F,0,fail
EST130,B,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,D,4,pass
PHT100,D,4,pass
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,B,4,pass
PHT100,D,4,pass
EST130,A,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,D,4,pass
EST100,C,4,pass
PHT100,F,0,fail
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,C,4,pass
PHT100,F,0,fail
EST130,B,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,B,4,pass
EST100,F,0,fail
PHT100,D,4,pass
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,B,4,pass
PHT100,S,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,C,4,pass
EST100,F,0,fail
PHT100,F,0,fail
EST130,F,0,fail
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,F,0,fail
EST100,C,4,pass
PHT100,B,4,pass
EST130,E,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,S,4,pass
PHT100,C,4,pass
EST130,S,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,A,4,pass
PHT100,F,0,fail
EST130,E,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,E,4,pass
EST100,F,0,fail
PHT100,S,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,F,0,fail
PHT100,C,4,pass
EST130,B,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,A,4,pass
EST100,B,4,pass
PHT100,D,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,S,4,pass
EST100,A,4,pass
PHT100,D,4,pass
EST130,D,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,B,4,pass
EST100,D,4,pass
PHT100,F,0,fail
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,B,4,pass
EST100,A,4,pass
PHT100,A,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,F,0,fail
EST100,A,4,pass
PHT100,A,4,pass
EST130,C,4,pass
HUN101,P,4,pass
Course,Grade,Credit,Remark
MAT101,D,4,pass
EST100,S,4,pass
PHT100,S,4,pass
EST130,C,4,pass
HUN101,P,4,pass
